#mutType	S_1	S_3	S_2	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_13	S_12	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_27	S_28	S_25	S_29	S_30	S_31	S_34	S_35	S_33	S_36	S_37	S_39	S_40	S_42	S_41	S_43	S_44	S_45	S_46	S_47	S_49	S_50	S_51	S_32	S_52	S_54	S_55	S_56	S_57	S_58	S_59	S_60	S_62	S_63	S_61	S_64	S_66	S_68	S_67	S_69	S_70	S_71	S_72	S_73	S_74	S_75	S_77	S_78	S_76	S_79	S_80	S_81	S_82	S_83	S_84	S_85	S_86	S_87	S_88	S_90	S_91	S_89	S_93	S_94	S_95	S_92	S_96	S_98	S_97	S_99	S_100	S_101	S_102	S_103	S_104	S_105	S_106	S_107	S_108	S_109	S_110	S_111	S_112	S_114	S_115	S_113	S_116	S_117	S_118	S_119	S_120	S_121	S_122	S_123	S_124	S_125	S_127	S_128	S_129	S_130	S_126	S_131	S_133	S_134	S_135	S_132	S_136	S_137	S_138	S_139	S_140	S_142	S_143	S_144	S_141	S_145	S_146	S_148	S_149	S_150	S_151	S_152	S_153	S_154	S_155	S_157	S_158	S_160	S_159	S_161	S_162	S_163	S_164	S_165	S_166	S_167	S_168	S_169	S_170	S_171	S_172	S_173	S_174	S_175	S_176	S_177	S_179	S_180	S_181	S_183	S_182	S_184	S_185	S_186	S_187	S_178	S_188	S_189	S_190	S_191	S_192	S_193	S_194	S_195	S_196	S_197	S_198	S_199	S_200	S_202	S_203	S_204	S_205	S_206	S_207	S_208
CAG>CTG	561	29	62	60	42	60	64	120	49	52	45	45	67	84	168	24	84	79	59	140	84	36	23	39	121	116	129	428	56	146	83	81	21	59	22	13	62	53	121	77	39	107	19	35	123	67	192	61	30	326	45	76	39	53	57	110	71	71	129	41	207	46	65	102	58	61	62	28	27	50	30	30	105	56	331	90	34	96	30	41	59	78	58	77	1343	39	115	105	142	156	196	55	67	85	62	116	50	43	60	37	78	118	19	134	105	28	119	42	32	51	12	29	61	54	103	56	20	91	59	64	45	45	202	123	92	150	103	44	76	149	235	69	34	39	107	70	57	81	37	53	47	190	63	60	59	32	56	42	162	69	20	64	115	26	35	95	61	1313	64	65	46	1156	54	120	161	91	59	71	39	127	90	32	62	99	171	75	40	56	99	21	38	32	89	83	41	104	64	11	36	37	50	72	376	226	78	79	22	60	22	22
CCA>CGA	39	16	31	43	28	28	55	67	33	41	48	15	37	28	101	17	64	60	34	66	68	28	21	40	50	85	52	190	55	143	74	53	8	50	18	3	35	32	59	53	18	99	23	24	78	52	260	30	35	242	30	52	34	47	39	78	53	44	81	34	77	35	66	42	59	60	29	18	9	41	17	23	60	55	89	121	27	71	28	31	44	56	45	68	536	29	74	94	54	59	95	42	71	47	31	69	36	26	72	28	47	86	15	111	65	20	105	31	30	42	8	45	42	46	45	33	18	47	63	53	27	41	67	106	73	97	74	37	60	55	135	56	38	28	81	40	37	85	38	33	45	157	59	32	40	19	64	47	77	72	26	50	62	15	14	72	47	36	46	51	29	60	61	94	122	51	47	65	29	82	62	25	67	70	140	107	20	32	68	21	26	22	65	113	31	39	37	4	43	24	48	61	103	94	60	41	10	53	20	19
CCA>CTA	4201	85	145	150	160	89	214	216	124	252	141	153	139	222	197	93	153	199	152	979	229	127	91	100	509	252	971	345	158	273	144	158	83	140	106	45	208	258	709	197	132	245	96	101	222	137	347	88	118	442	99	131	145	115	211	213	219	157	226	75	542	199	177	866	156	135	215	79	74	127	143	91	222	173	3005	275	147	236	112	127	178	147	154	207	4160	133	176	373	827	1209	171	233	470	153	648	170	145	99	151	162	123	346	87	264	175	85	220	161	96	142	48	153	127	97	141	201	161	165	178	143	173	112	122	282	153	209	263	108	154	962	281	194	133	215	227	148	124	222	127	136	135	239	150	148	113	123	183	131	242	270	109	141	208	93	124	160	119	104	200	152	229	2104	138	220	211	185	114	215	202	872	140	107	155	191	280	195	105	149	232	94	109	103	325	257	133	505	102	65	148	95	144	183	2115	174	114	165	179	138	72	73
CCC>CAC	4470	72	134	114	97	85	142	152	107	200	88	116	81	61	285	46	135	156	126	1956	178	112	82	77	134	200	1953	308	127	243	107	154	40	114	50	43	143	121	1226	152	50	227	74	67	636	213	352	95	83	417	113	127	118	127	156	279	184	150	228	81	842	104	339	1867	129	146	126	58	82	107	90	71	203	146	2191	149	96	187	95	90	116	142	108	154	3864	148	148	232	1774	2032	153	122	192	159	1303	182	97	67	263	100	152	199	70	273	129	88	274	87	107	96	21	103	115	113	117	140	56	157	160	101	87	78	107	279	182	251	191	111	158	1451	281	189	110	212	192	110	104	169	96	94	106	262	112	94	123	74	161	103	317	154	55	103	152	70	90	164	108	140	129	135	87	3938	140	191	319	142	119	112	135	1583	205	92	139	193	272	920	108	94	216	69	91	74	173	1382	107	1128	96	22	118	63	137	205	4205	129	126	149	87	102	38	58
CCG>CGG	19	4	3	12	4	11	12	13	13	13	5	8	16	5	20	6	13	7	9	19	15	8	7	11	12	17	38	36	16	29	17	10	5	10	6	2	7	3	21	10	4	18	5	6	11	20	53	3	10	43	6	11	11	14	7	17	8	10	22	8	14	8	17	24	7	13	7	6	3	12	6	12	12	11	27	19	11	15	6	8	10	12	15	16	278	13	18	29	28	19	25	12	15	10	17	19	11	13	13	9	12	20	2	16	34	2	24	10	4	5	3	10	8	16	6	10	5	17	10	15	5	10	20	26	13	27	16	9	14	16	36	16	10	11	17	8	9	25	10	7	8	34	10	12	9	9	21	9	16	17	5	13	18	7	10	23	16	5	10	18	7	61	14	21	18	4	10	11	6	22	11	9	6	16	31	22	5	14	15	9	7	3	19	37	9	21	9	4	3	3	11	16	53	24	17	11	3	18	8	8
CCT>CTT	11692	113	176	176	163	124	234	252	129	267	165	155	155	243	204	123	183	236	171	1507	239	175	111	110	457	288	1237	368	166	309	155	176	72	143	122	36	185	296	902	260	135	266	88	126	337	168	364	82	141	490	124	130	131	144	262	274	218	183	224	102	719	207	258	1106	189	178	249	88	100	133	157	145	254	207	6016	224	146	253	125	129	179	137	208	212	7423	185	181	428	1045	1306	216	258	454	190	775	182	181	96	199	163	179	356	115	320	169	100	322	152	127	170	35	155	152	124	207	227	170	176	213	144	162	124	141	267	213	212	268	153	172	1063	375	217	164	234	231	165	163	238	144	138	162	268	167	156	133	131	220	159	281	259	131	171	236	105	139	196	140	133	191	181	223	5511	170	229	268	187	144	202	233	1124	163	131	196	175	294	355	129	152	264	99	151	132	385	568	166	704	121	76	165	96	142	270	2182	169	138	181	194	169	70	86
CGA>CAA	170643	271	654	392	421	232	485	318	387	513	532	492	406	411	321	408	392	583	414	3381	491	437	460	315	329	640	2109	508	484	355	652	518	282	364	429	108	353	444	2179	884	237	471	381	441	291	392	540	263	372	628	321	310	448	339	492	598	715	374	456	169	1889	351	410	2748	404	272	499	314	301	359	417	304	837	460	159098	827	319	548	317	395	404	284	421	521	5672	383	539	510	2672	7028	539	530	882	342	3493	449	469	297	462	424	418	721	341	672	407	430	485	294	396	383	162	426	430	118	471	503	346	466	585	363	578	399	440	568	497	361	605	375	523	1964	487	436	260	475	519	345	329	594	488	313	398	296	298	474	368	496	605	468	510	586	378	392	408	316	409	320	241	198	585	294	420	163970	375	366	303	522	408	362	360	2591	341	389	373	390	357	366	400	402	386	259	271	346	558	320	538	2103	179	173	519	260	405	319	3421	566	368	449	289	255	192	194
CGA>CTA	3841	24	36	31	30	26	49	47	34	31	50	40	43	28	41	22	44	50	25	85	80	38	31	14	30	72	79	52	47	44	24	48	19	56	26	7	31	38	70	48	15	63	25	23	54	60	71	18	26	62	26	34	30	33	38	69	65	48	40	17	60	30	42	87	46	38	41	18	22	21	38	15	75	70	1289	53	31	48	34	40	34	18	34	51	271	34	42	47	84	86	49	43	65	23	45	49	35	22	49	32	29	64	38	94	47	34	46	33	41	29	13	39	21	19	35	68	24	32	44	24	51	26	27	105	46	45	43	29	31	74	62	40	21	71	51	40	25	57	33	23	38	34	20	42	37	48	55	33	72	42	18	23	42	32	35	31	20	20	57	33	32	3192	44	46	39	38	37	32	16	86	31	42	33	43	67	32	40	28	52	20	24	28	49	28	52	50	27	11	37	18	40	24	128	43	39	45	29	25	20	25
CGC>CTC	310	16	34	17	23	22	33	26	22	29	29	30	30	14	22	15	43	40	32	115	37	26	19	10	19	41	132	49	28	30	22	30	6	40	16	8	28	37	99	35	4	53	21	19	47	23	39	16	16	52	18	31	29	22	25	47	35	31	32	14	79	26	48	265	39	32	29	21	23	28	34	22	55	29	146	24	26	42	24	27	20	22	20	39	626	24	28	43	88	151	30	36	47	21	158	39	33	22	36	15	27	36	21	77	33	18	49	39	29	17	7	25	31	11	27	48	22	17	32	18	26	18	21	80	36	43	46	21	25	123	46	28	19	44	29	25	21	44	35	22	18	41	21	20	22	34	33	23	47	25	16	16	29	12	25	26	18	18	41	21	23	208	28	23	39	25	26	29	28	173	29	26	30	28	33	66	38	21	42	16	18	24	39	57	37	141	22	12	28	9	29	28	197	41	23	28	14	22	15	15
CGG>CAG	12840	399	909	508	589	350	655	503	492	733	705	585	531	566	427	555	604	778	580	6560	686	652	607	397	495	890	3986	812	667	481	435	651	376	527	564	141	527	646	3770	1293	311	652	506	620	459	476	865	346	462	910	479	358	655	443	726	882	960	558	600	253	3200	456	610	4945	557	328	705	464	449	446	587	412	1222	668	10846	940	446	650	448	528	641	397	612	631	10259	583	711	748	4978	12368	737	719	1269	455	6511	554	627	389	643	604	612	965	514	928	561	642	676	467	560	498	196	590	593	157	588	793	478	614	694	451	813	539	661	811	710	417	923	493	647	3554	599	664	379	712	765	489	369	811	699	472	534	458	368	658	499	624	867	740	631	815	507	485	589	470	551	453	322	286	857	375	553	8000	533	448	364	737	565	479	550	4732	432	492	536	489	459	459	598	599	558	345	419	522	868	521	802	3459	230	277	658	391	529	433	6735	745	566	688	365	361	256	259
CGG>CTG	1153	18	32	30	32	16	39	32	26	33	30	28	33	16	40	11	24	33	32	351	51	27	19	15	27	41	369	58	37	43	25	40	8	34	11	12	36	34	265	38	10	61	19	9	75	44	71	14	30	63	15	20	25	21	16	47	42	30	32	9	168	24	51	368	28	28	26	10	17	26	30	13	43	42	509	41	13	34	27	26	24	25	27	21	950	18	36	41	318	360	37	38	57	32	234	43	18	20	44	20	28	38	25	94	45	27	50	30	33	24	9	32	15	15	19	60	18	27	24	18	24	6	29	63	39	45	39	35	45	274	48	37	17	50	50	21	25	42	19	33	20	51	29	19	30	28	31	18	39	23	13	28	38	13	25	27	13	18	34	24	22	804	33	33	47	24	20	30	18	307	30	32	28	28	34	77	17	30	45	14	19	17	46	104	35	242	31	10	24	20	31	31	844	38	24	35	12	24	7	9
CGT>CCT	14	2	15	11	5	20	14	24	9	5	13	9	9	7	27	4	18	16	15	28	22	8	14	17	15	30	14	50	25	56	19	17	7	14	7	2	13	8	26	15	6	25	11	7	12	15	52	5	7	55	12	18	12	7	14	23	21	13	25	11	18	8	13	26	15	14	8	8	4	11	8	9	15	12	33	20	9	21	8	7	10	21	12	17	226	10	16	24	25	18	33	16	15	18	13	18	11	8	14	9	16	20	6	30	22	6	38	7	10	6	4	13	8	15	9	15	7	12	14	15	8	12	24	30	15	21	23	11	12	21	54	15	14	11	24	18	12	30	13	14	8	36	15	10	16	13	9	10	27	24	9	17	28	5	6	26	13	4	10	27	9	23	17	26	43	16	12	19	6	29	20	6	10	16	40	21	5	11	18	5	5	3	23	20	11	13	12	2	13	5	11	14	44	21	15	15	7	10	8	9
CGT>CTT	775	21	32	27	19	22	18	50	27	18	32	20	23	11	43	8	32	31	29	39	44	10	19	14	30	42	40	66	26	42	16	27	6	26	10	7	28	23	45	36	7	39	11	14	35	29	36	17	14	75	23	34	23	25	28	35	37	31	35	12	34	20	35	50	27	34	23	8	11	21	22	16	47	34	221	27	24	43	9	12	25	23	14	24	346	24	32	46	37	45	58	21	45	30	20	36	18	21	20	18	32	27	20	56	25	24	43	26	23	19	10	24	26	21	17	33	16	42	27	19	21	11	51	61	36	28	39	12	18	38	55	28	28	23	42	21	28	28	19	25	25	43	25	27	28	20	40	19	57	25	22	22	24	14	20	27	21	14	28	19	15	578	29	27	58	32	22	21	12	45	27	13	28	33	47	31	24	38	38	12	17	17	43	44	19	28	20	9	18	22	32	30	95	45	23	34	8	19	9	8
CTA>CAA	417	29	57	49	42	42	77	126	35	42	38	55	45	37	317	20	76	82	42	104	95	50	37	35	95	135	83	246	47	245	68	97	12	53	20	24	59	50	99	57	26	120	28	26	115	71	166	59	30	268	33	109	40	31	59	116	100	65	141	66	219	56	67	85	85	88	52	22	17	54	28	29	70	69	355	78	38	111	23	35	73	116	58	89	1057	58	118	100	85	161	183	51	94	102	65	116	57	44	58	36	56	119	19	133	100	24	100	45	33	42	6	38	36	55	74	46	16	82	97	77	37	39	175	143	86	127	97	39	68	117	210	105	44	47	189	66	118	104	40	60	62	137	45	47	99	32	65	41	411	73	25	72	79	20	27	89	135	1177	43	226	26	839	52	338	207	73	66	64	35	89	109	29	65	123	221	107	32	49	86	36	37	46	79	146	45	93	76	7	51	41	107	91	310	206	51	69	30	61	22	29
CTA>CGA	6073	29	15	40	29	40	71	78	31	25	21	31	26	38	176	10	43	49	26	136	101	25	10	37	42	83	89	265	44	208	81	54	11	39	21	9	31	25	100	44	20	66	16	19	39	39	101	21	27	89	42	67	27	30	32	54	40	35	79	34	100	49	30	106	45	67	34	15	2	28	16	13	62	49	3656	75	24	65	19	25	53	63	43	76	522	24	89	44	103	113	66	27	55	24	61	110	41	40	57	16	44	80	10	100	146	13	57	12	19	30	4	35	23	28	58	28	16	44	47	78	12	34	45	75	42	98	55	19	46	76	97	65	25	24	110	49	96	102	30	49	29	85	44	15	107	26	52	30	188	54	17	37	132	12	12	45	95	70	45	155	27	18768	29	234	152	86	62	54	17	116	56	13	56	58	175	53	21	32	51	10	16	9	86	45	30	111	38	5	40	26	53	46	224	59	40	51	13	44	12	13
CTG>CGG	4856	14	28	46	53	38	103	74	32	36	22	39	34	174	108	16	46	55	59	696	69	29	22	29	63	90	474	632	66	136	100	49	9	69	23	10	61	35	439	55	39	94	20	32	84	62	190	26	45	208	33	34	38	37	43	71	73	47	93	26	195	44	51	517	51	50	54	16	16	55	22	16	122	46	2798	133	23	60	29	38	57	52	48	80	1404	49	80	81	585	481	81	40	80	30	297	74	42	24	61	31	54	131	15	122	103	16	134	25	27	31	7	53	42	51	161	35	22	59	60	47	33	39	49	74	60	93	68	22	60	307	129	48	36	41	77	32	41	106	29	51	31	217	37	34	40	26	64	38	92	42	15	36	147	21	27	71	45	138	51	48	27	15198	49	81	103	65	31	86	22	450	43	33	59	72	112	46	28	38	81	21	28	23	149	52	37	613	43	5	39	34	47	81	1008	54	52	53	21	51	24	26
CTT>CAT	2217	60	123	89	124	175	266	254	102	109	66	209	97	509	623	50	168	166	153	347	215	79	41	110	208	281	186	2028	132	436	218	176	35	202	53	31	153	89	241	111	145	209	84	41	434	146	312	93	88	497	88	300	91	97	107	213	181	151	387	127	282	168	122	249	110	184	232	38	39	156	61	91	356	106	954	248	90	200	49	66	145	185	83	159	961	92	270	211	246	606	254	96	225	213	173	251	99	95	174	58	168	404	27	253	194	45	181	93	72	80	21	98	81	158	586	96	37	174	252	178	88	65	150	272	144	325	302	73	104	259	530	208	75	148	326	162	197	182	107	89	99	481	112	101	127	78	103	86	408	154	47	147	345	46	46	191	237	1066	150	301	109	3616	128	424	515	319	138	287	61	348	207	107	157	301	417	133	67	124	238	50	87	54	307	165	99	299	182	15	106	81	194	244	453	153	155	171	72	186	53	57
CTT>CGT	34186	56	370	183	556	825	1982	517	82	237	42	858	228	4707	1172	55	137	355	382	1784	496	76	37	135	510	680	671	14105	679	463	1554	194	30	677	89	20	539	139	908	75	862	401	38	44	2002	170	411	183	172	1230	87	273	213	173	76	153	151	168	657	147	431	278	433	1243	202	166	1097	48	33	530	114	61	2559	210	16204	1942	150	333	64	67	274	112	96	378	1827	236	360	150	1018	3530	611	117	719	169	1066	1104	644	111	694	53	252	1866	41	470	817	41	171	34	46	67	8	307	56	413	5330	101	103	583	543	153	57	72	65	238	145	1368	835	51	105	1272	737	278	74	595	751	109	156	958	244	149	242	4319	117	259	147	60	131	91	431	170	53	247	2934	73	71	426	219	105	366	312	811	106815	113	1155	688	969	108	1407	69	2295	156	353	131	503	612	139	65	111	563	35	75	54	2659	72	151	1718	357	14	105	56	295	1616	1430	243	251	447	218	259	123	134
GAA>GGA	12720	46	105	88	118	91	160	121	85	90	80	113	99	197	246	92	130	149	131	1833	189	67	85	74	109	176	1411	874	131	273	161	135	37	88	52	25	114	75	1171	114	72	142	56	61	129	123	286	44	105	220	76	82	86	89	119	199	159	96	172	59	736	80	121	2320	142	117	120	49	70	85	69	63	235	118	10318	201	57	99	69	83	127	91	85	142	9141	119	200	140	1395	1414	123	97	170	107	1462	137	97	61	156	74	129	452	59	290	270	70	226	68	67	88	21	88	89	53	190	109	57	114	151	126	80	84	56	124	111	166	205	54	97	1425	340	113	68	109	174	127	88	230	87	100	76	196	93	71	112	80	152	94	192	130	61	77	187	61	95	99	106	151	116	158	66	18039	122	225	247	177	107	213	84	1557	136	90	124	129	256	84	74	89	146	46	76	76	230	67	101	1686	77	28	117	50	95	125	2845	99	119	119	64	128	42	53
GAC>GCC	2390	9	21	23	21	23	35	20	11	15	24	16	17	77	40	25	19	26	14	188	37	4	42	11	26	32	87	322	28	65	39	14	2	30	13	9	30	10	87	15	32	33	8	11	44	11	52	13	14	55	11	16	27	10	24	32	57	24	38	13	77	15	15	391	28	19	23	15	9	15	7	17	50	16	1816	61	18	22	15	15	26	25	21	24	666	35	45	37	103	176	28	17	27	16	264	33	22	11	38	13	25	75	8	32	53	9	39	13	15	19	4	18	17	16	89	27	3	63	22	20	19	14	20	21	17	64	36	8	23	149	47	26	9	19	31	15	18	47	23	17	15	74	10	12	22	15	20	12	31	21	12	25	69	15	13	27	37	19	27	57	26	7670	19	66	88	26	14	55	17	224	33	18	32	30	47	14	13	14	29	17	15	10	74	21	17	274	45	10	19	16	27	43	200	21	28	28	12	40	8	32
GAG>GCG	2962	12	28	25	33	56	131	48	3	33	19	50	33	301	130	10	36	58	44	632	71	13	10	19	56	84	403	1065	66	129	152	31	12	65	18	9	47	16	380	30	57	53	13	16	108	29	112	15	29	168	24	32	31	27	27	48	31	38	66	25	170	24	63	462	45	41	83	16	5	45	18	13	128	36	1528	163	31	53	20	23	52	40	32	36	1148	36	90	61	509	424	53	27	64	40	286	103	58	25	80	10	27	136	13	79	132	10	68	16	17	16	5	51	14	31	272	21	17	70	51	38	22	21	25	62	32	119	74	19	33	252	93	34	25	56	57	25	37	98	20	25	34	302	27	31	48	9	35	24	62	33	14	28	232	17	16	49	44	31	40	102	68	7905	25	136	112	72	17	92	22	455	29	27	28	45	99	34	20	28	52	15	18	14	208	53	25	537	29	8	31	28	39	113	794	37	31	42	21	37	14	14
GAG>GGG	2889	34	96	66	112	155	244	103	52	90	62	125	75	504	291	38	97	122	111	1423	143	46	71	68	158	168	1017	2241	110	306	171	80	42	120	64	25	102	63	923	104	87	150	48	53	333	102	334	68	54	348	72	85	75	60	76	135	136	101	249	77	427	90	152	933	102	75	119	46	61	95	46	59	262	83	2214	250	67	130	52	53	108	108	80	118	6447	96	176	131	1176	1043	132	89	152	88	579	161	98	46	159	50	95	384	32	216	202	50	163	49	61	57	21	82	61	80	485	76	56	111	176	94	69	61	65	144	99	230	172	66	105	667	363	127	74	128	175	70	86	172	74	79	71	467	62	72	85	64	119	68	203	95	59	85	347	49	65	141	135	128	130	235	111	4922	89	257	223	201	73	217	72	969	91	78	85	113	206	164	56	68	144	36	64	47	309	215	75	969	79	18	106	47	116	185	1928	88	101	117	51	91	37	45
GAG>GTG	948	35	58	52	58	64	87	109	41	60	37	68	48	231	251	28	63	85	65	553	68	39	33	37	82	123	418	860	72	133	83	94	30	63	21	12	76	64	383	75	46	124	26	41	153	83	220	47	32	312	39	70	53	45	75	101	68	90	136	52	259	56	65	541	56	78	65	19	17	93	35	37	151	72	439	126	47	130	43	42	55	65	37	69	1741	38	135	155	465	595	124	58	115	99	368	125	54	46	89	32	89	171	20	134	92	37	143	47	48	54	10	54	65	84	183	39	27	101	80	51	42	34	121	144	94	135	144	40	68	368	278	95	39	70	126	75	66	61	39	69	76	291	42	37	68	30	82	49	179	72	40	78	145	25	29	113	65	304	61	107	51	1750	68	138	253	109	71	82	33	466	84	37	75	118	179	92	41	52	115	26	31	40	131	112	50	504	62	11	57	42	83	104	822	110	75	85	35	87	25	25
GAT>GGT	7314	44	174	75	65	63	114	92	56	76	112	68	70	122	137	222	74	104	90	1286	95	52	81	63	92	146	827	416	104	157	104	79	42	71	60	19	128	73	670	106	85	103	52	63	69	69	208	40	71	200	52	67	99	60	93	212	110	86	117	34	418	76	79	1098	81	80	85	42	31	64	51	49	118	105	5833	199	53	85	53	67	95	52	73	97	5402	216	106	185	966	736	83	87	124	69	669	105	48	49	154	105	114	170	38	185	128	48	144	58	63	73	20	73	61	66	121	98	49	93	81	108	67	45	77	111	90	130	107	52	90	747	223	78	45	55	109	76	91	229	92	54	67	137	63	47	68	56	111	79	114	95	56	73	102	56	62	87	61	119	98	69	44	14366	74	100	150	91	70	542	144	820	84	47	71	103	165	75	59	64	86	41	132	95	163	86	91	966	48	22	123	37	67	86	1820	90	100	97	51	100	26	36
GCC>GAC	5084	83	91	101	84	70	139	121	87	176	95	88	74	55	182	57	104	114	98	599	183	87	76	53	108	163	435	285	132	181	90	103	50	143	61	30	120	99	390	109	32	180	63	86	324	174	254	79	75	306	79	113	101	91	116	190	126	139	146	61	259	95	296	1366	113	109	110	50	59	81	83	58	203	120	2574	122	83	179	69	74	96	89	91	145	1900	141	142	184	431	826	101	112	232	108	843	175	72	71	149	112	108	164	54	233	115	83	191	73	105	88	24	110	97	70	86	158	57	116	118	70	123	77	74	268	147	160	148	104	118	575	198	168	127	189	180	95	97	143	89	92	78	182	77	86	104	91	154	102	241	116	64	72	122	52	81	114	82	64	135	100	66	4433	116	142	237	95	98	96	118	763	126	109	123	148	194	836	85	93	181	64	60	74	167	886	120	694	87	21	106	64	97	152	787	110	96	126	69	93	47	45
GCG>GGG	8	2	3	9	5	4	8	10	7	12	8	7	10	5	7	6	10	8	7	21	11	4	13	5	3	14	24	37	13	29	7	13	4	19	6	3	7	3	25	15	4	16	6	5	13	11	29	5	6	18	7	8	10	4	7	18	19	14	22	2	17	8	14	43	5	7	8	5	8	5	6	6	9	4	18	15	10	2	6	6	3	9	8	14	221	6	13	15	21	30	15	5	8	7	21	7	4	1	6	5	12	15	4	20	21	5	18	7	10	10	1	15	7	13	9	9	1	9	7	8	2	9	16	13	7	15	7	2	17	17	21	7	10	8	21	5	8	16	10	8	15	29	10	11	9	5	10	9	7	4	5	4	7	10	4	13	12	7	6	20	5	15	6	11	23	9	7	9	10	25	6	6	10	17	29	25	5	8	10	3	9	13	12	19	8	26	7	3	7	3	11	8	43	13	8	7	7	12	2	3
GCG>GTG	42780	530	1160	783	686	433	935	608	697	858	847	857	657	773	552	763	778	1112	954	10441	889	789	778	487	527	1203	7211	935	762	623	1573	933	466	723	750	186	607	887	6764	1608	375	881	644	731	513	768	1081	496	594	1115	628	489	742	596	912	1184	1288	721	741	264	5077	661	837	26349	750	487	937	521	600	574	701	574	1607	897	37927	1142	587	920	639	687	789	464	801	822	17188	735	891	935	7142	21372	966	1021	1824	651	16437	755	840	531	827	805	779	1281	648	1228	818	743	884	610	759	659	251	770	826	246	806	984	576	894	950	598	998	642	788	971	926	583	1354	609	901	12912	635	853	493	893	975	670	478	1185	894	658	735	558	438	909	673	859	1108	883	855	1071	633	555	756	671	812	613	390	343	1056	473	753	47890	763	606	498	1057	776	684	696	17055	566	623	689	656	664	677	769	717	732	486	602	667	1150	668	942	12172	359	314	851	515	638	597	12664	945	688	801	487	465	335	343
GCT>GAT	30391	120	222	194	179	159	252	169	149	164	212	160	159	71	245	96	219	224	122	1513	454	167	109	54	174	325	1029	364	245	246	216	195	62	236	124	67	179	196	876	224	57	439	96	144	337	345	379	79	151	387	141	149	187	166	223	408	293	207	240	87	528	173	309	3161	227	203	176	64	131	139	211	133	427	302	13064	206	144	310	200	158	162	142	141	252	2490	139	213	281	976	1780	183	254	381	147	2061	318	126	134	288	172	181	228	155	559	233	188	282	144	232	110	33	187	156	112	152	422	151	155	242	135	185	125	120	595	302	200	299	206	210	1457	344	208	88	335	278	193	123	299	183	168	138	249	129	143	179	190	357	166	357	179	97	118	260	99	154	159	105	114	278	123	119	14835	259	209	268	202	169	149	110	1910	147	212	208	185	288	298	166	209	337	103	114	114	322	242	236	1468	186	56	171	78	230	140	1781	174	169	211	137	122	102	111
GGA>GAA	46168	143	187	210	193	128	220	223	126	267	168	206	189	242	242	123	204	302	213	1412	279	141	173	134	481	317	1111	342	203	351	220	201	80	203	121	50	214	298	778	264	93	263	146	131	369	221	414	99	165	558	151	178	172	159	260	277	290	177	235	97	770	175	223	1508	158	197	246	100	103	150	251	106	312	211	31462	532	224	327	179	138	234	147	213	299	7871	189	234	355	935	2042	175	210	469	185	1083	258	252	130	202	186	184	392	120	321	217	91	282	192	149	161	43	202	163	130	216	235	144	257	296	171	190	139	142	348	171	207	298	134	208	1427	508	218	220	228	226	191	149	251	164	174	182	241	203	222	150	122	222	182	311	263	120	188	269	127	177	214	161	149	194	248	344	41681	174	279	256	151	158	247	247	1352	227	122	216	246	298	391	131	197	307	129	148	161	355	548	145	867	138	58	208	112	172	262	2350	192	168	170	240	155	98	127
GGA>GTA	26578	136	194	199	157	129	259	235	145	136	195	166	185	72	331	117	241	220	160	496	374	194	121	90	211	317	565	372	192	317	174	221	74	225	140	71	185	211	428	252	52	374	118	143	330	295	426	128	156	490	165	193	140	176	249	399	262	233	295	90	351	198	293	616	192	210	194	83	129	160	171	134	354	271	9673	263	167	283	162	145	148	172	187	253	1353	199	243	264	456	577	232	284	328	196	389	274	162	133	279	169	183	311	141	448	208	196	308	158	201	135	47	214	181	103	200	353	129	193	232	160	224	171	149	539	274	250	317	146	173	508	367	237	96	285	317	162	151	317	167	179	172	295	154	174	217	173	337	194	406	198	110	153	231	132	164	197	136	149	263	193	149	22280	237	254	301	213	206	169	166	682	227	187	224	197	338	434	187	187	307	113	151	169	280	444	256	321	145	45	194	104	216	168	992	245	193	197	132	145	74	84
GGC>GAC	33643	125	156	164	125	100	194	142	104	187	147	145	134	188	127	134	154	170	213	5025	186	127	116	100	451	260	4378	253	166	224	433	132	76	125	115	25	207	143	3225	202	116	212	87	103	286	189	295	74	135	342	123	126	129	102	169	249	215	146	170	66	2040	129	255	10946	158	129	148	66	94	114	117	100	293	188	22295	228	140	194	84	111	183	118	147	171	26171	186	154	231	3596	8368	156	164	406	150	6286	235	169	100	181	181	123	348	95	284	197	106	239	138	113	115	33	148	150	71	116	199	90	151	191	134	161	121	124	233	153	174	210	131	157	6931	215	185	160	208	212	156	131	264	168	133	124	194	140	155	135	132	204	135	206	200	107	122	193	98	132	164	96	103	190	122	156	42096	132	187	215	151	145	143	200	7672	124	94	148	174	294	330	105	119	229	90	102	165	271	707	162	5189	77	48	179	93	137	204	9143	133	143	148	116	131	59	58
